,predict,actual
0,1.1592371,1.307337
1,1.3144238,2.298436
2,1.7220829,0.879415
3,1.1342787,1.578516
4,1.6960895,0.992881
5,0.993261,1.017399
6,1.3660132,0.488477
7,0.84420395,1.209631
8,1.3366044,1.519727
9,1.2643987,1.571495
10,1.7098894,1.192078
11,1.3942131,1.4020157
12,1.4958742,1.1625549
13,1.3383951,1.2538358
14,1.4205283,1.7340626
15,1.8477616,2.394351
16,1.8719666,1.8865271
17,2.0165613,0.909983
18,1.3093005,1.049709
19,1.2826853,1.277306
20,1.3287233,0.484623
21,1.1482685,0.832251
22,1.3639915,0.341089
23,0.7295479,0.815351
24,0.9308015,0.699816
25,0.76682436,0.686614
26,1.0407174,0.7018825
27,1.0386137,0.720427
28,1.0650386,0.640887
29,0.849074,1.0018176
30,1.0478538,1.450595
31,1.2389573,1.099555
32,1.2078491,1.2544304
33,1.3107915,0.718637
34,0.84213936,0.989176
35,1.0910418,4.281075
36,2.431277,0.709659
37,1.4239424,0.890745
38,1.6450241,1.608888
39,0.9024658,1.184751
40,1.3931732,0.6946156
41,1.1406288,0.775463
42,1.2336304,0.926901
43,1.1432647,0.924885
44,1.1228323,0.875288
45,1.0541527,0.862758
46,0.8336282,0.849525
47,1.264888,0.613218
48,1.0351689,0.871042
49,1.2422967,0.9089674
50,0.9315071,0.985692
51,1.2412449,1.309873
52,1.2532833,0.5933508
53,0.8513495,1.1318364
54,1.2048714,2.261746
55,1.5263672,2.399192
56,2.0036564,2.269548
57,2.1679268,1.452262
58,1.6291363,1.311915
59,1.3372431,1.275267
60,1.2973757,0.815348
61,1.2978824,0.604302
62,1.1746416,1.101529
63,1.3669034,0.43564
64,0.80780673,0.803985
65,0.98683226,0.573456
66,0.79829043,0.416375
67,1.004334,0.774905
68,1.0840278,0.383926
69,0.739501,1.054715
70,1.059907,0.593103
71,0.7067301,0.835987
72,0.9600567,0.9755985
73,0.97718996,1.098648
74,1.1217526,0.806125
75,0.88773966,0.789603
76,1.0149945,0.545523
77,0.6269319,0.77077
78,0.8573536,0.811055
79,0.83552194,1.002521
80,0.9837348,0.916085
81,1.0095847,0.928325
82,0.9543539,0.995009
83,0.9997432,1.038689
84,1.0354677,0.521413
85,0.82942957,1.159702
86,1.1585541,1.1958627
87,1.0749305,0.884443
88,1.0148575,0.77021
89,0.909076,0.893716
90,0.9434857,0.514221
91,0.7583909,0.641077
92,0.9114067,1.20375
93,1.1427369,1.1363012
94,1.1222306,0.881403
95,1.0400126,0.86512
96,0.9187524,0.737774
97,0.8552959,0.942248
98,1.0242819,0.715842
99,0.9849204,0.292078
100,0.65734166,1.1246653
101,1.0175626,1.247419
102,1.0489789,3.693975
103,2.6000795,0.857307
104,1.2458091,0.838597
105,1.5078576,0.963223
106,0.7192104,0.731617
107,0.99774754,0.7014784
108,1.0696058,1.365643
109,1.2854398,0.678679
110,0.9827688,0.8193775
111,1.0524573,1.0441474
112,0.9792236,0.874862
113,1.0534384,0.716406
114,1.1943088,0.93793
115,1.1749423,0.539344
116,0.8189532,0.808772
117,0.7673236,0.602082
118,0.7785682,0.982425
119,1.0711334,0.78664
120,0.94216,0.68103
121,1.0225166,0.664233
122,0.78239024,0.604038
123,0.7315595,0.8265415
124,0.8914132,0.559451
125,0.7402602,0.163307
126,0.4846667,0.57479185
127,0.62373173,0.852764
128,0.7828247,2.149522
129,1.6105828,1.23964
130,1.2699084,2.139239
131,1.8685644,0.693778
132,0.86409813,0.763116
133,1.0176494,1.109338
134,0.9251932,0.924187
135,1.1716995,1.305567
136,1.3302362,0.869964
137,1.0347623,0.8599532
138,0.94174206,1.1080174
139,0.9673135,0.859158
140,1.2064339,0.903902
141,1.2283034,1.023423
142,1.3380007,0.850479
143,0.9022703,1.5279566
144,1.3139851,0.995236
145,1.0099218,1.1410561
146,1.36642,1.9802049
147,1.7126415,1.851865
148,1.6298023,1.589178
149,1.7188344,2.123934
150,1.8313665,1.204742
151,1.4468764,1.2270274
152,1.5133613,1.131344
153,1.3059499,1.116892
154,1.3927253,1.040153
155,1.3515432,0.768106
156,1.2088156,0.76667225
157,1.0214169,0.86077
158,1.094367,0.530151
159,0.97615427,0.990918
160,1.2450812,0.961824
161,1.1421347,0.838123
162,1.0245013,0.813166
163,0.9948762,0.875234
164,0.9579272,0.88129616
165,1.0274764,0.905705
166,1.0644222,1.35597
167,1.3018109,2.0437546
168,1.6831152,2.364957
169,1.9003475,2.233562
170,1.9719304,0.837284
171,1.2682333,0.904035
172,1.154227,0.72287
173,0.9376363,1.0329193
174,1.3291055,0.936776
175,1.182317,0.762432
176,1.1285231,0.772161
177,0.9226494,1.243505
178,1.1991466,0.74682
179,1.007207,1.4195051
180,1.7054021,0.7347677
181,1.1390823,1.074027
182,1.2139441,0.969238
183,0.96526116,0.808956
184,0.9085849,0.822348
185,1.0218991,0.576225
186,0.94769305,0.676588
187,0.93137306,0.901523
188,1.0205412,0.8627584
189,0.9854231,1.0556139
190,1.0955933,0.93912
191,1.0800726,0.782403
192,0.90251553,0.878275
193,1.0004901,1.109991
194,1.0656017,1.164982
195,1.1964312,1.475479
196,1.3874813,0.734466
197,0.92409796,1.143465
198,1.1854007,2.9587646
199,1.91078,2.038712
200,1.9345415,0.9367651
201,1.547218,1.001402
202,1.2026608,0.749294
203,0.94224316,0.945782
204,1.1652229,1.164842
205,1.4179556,0.904511
206,1.2437288,0.57783437
207,1.0132098,0.760779
208,0.87712914,0.8009673
209,0.8272885,0.670972
210,1.0524023,3.086133
211,2.5206485,1.018261
212,1.3826835,1.1143868
213,1.3569158,1.2290984
214,0.88973975,1.245598
215,1.3834345,0.53769803
216,0.9441316,0.7949648
217,1.4338028,1.209461
218,1.1066825,0.991446
219,1.1337783,0.749536
220,0.94329643,0.852221
221,0.886249,0.95
222,1.212382,0.632994
223,0.9997139,0.82960397
224,1.2288727,1.060515
225,0.98337185,0.672605
226,0.95373464,0.79297
227,0.8992205,0.9556261
228,0.9591037,0.77825
229,0.9526707,0.636432
230,0.88215953,0.6556334
231,0.8674121,0.876289
232,0.9040592,0.682483
233,0.81377345,0.7950312
234,0.91176677,1.017486
235,0.98141503,1.230221
236,1.1648669,0.912556
237,1.0167323,1.030438
238,1.111036,0.612778
239,0.7715134,0.366723
240,0.6978048,0.560423
241,0.70768315,0.810291
242,0.8223467,0.72364575
243,0.83865684,0.662783
244,0.82739663,0.822442
245,0.84356546,0.678114
246,0.76071006,0.320996
247,0.62418824,0.743986
248,0.8651653,0.700467
249,0.77420354,1.274259
250,1.1076977,0.621166
251,0.7081393,1.067495
252,1.0231988,1.265695
253,1.0142906,0.934803
254,1.0918272,1.085709
255,1.1483538,0.588371
256,0.81518716,0.46368802
257,0.69455945,0.8750243
258,0.791563,0.483413
259,0.6716734,0.456047
260,0.71147615,0.7238804
261,0.8604609,0.474843
262,0.62435687,0.9588437
263,0.9762988,1.794361
264,1.4215807,1.210454
265,1.2971977,0.400843
266,0.7868793,0.583645
267,0.68057215,0.86606103
268,0.77385837,0.776486
269,0.88392293,0.588848
270,0.9185138,0.432786
271,0.6965388,0.55453503
272,0.63381636,1.149552
273,0.91697073,0.977646
274,0.97500765,2.302708
275,1.9707365,0.79628
276,1.1781155,0.61048
277,0.9623847,0.6522139
278,0.6361056,1.0322021
279,1.0257093,0.820014
280,1.0493343,1.039115
281,1.26668,0.950856
282,0.9502644,0.7736063
283,0.8947415,1.3838899
284,1.2142239,0.607
285,0.84236795,0.945527
286,1.3109267,0.392324
287,0.68533516,0.96793854
288,1.0801258,0.907269
289,0.7609476,2.479867
290,1.9178636,1.045584
291,1.2600589,1.536523
292,1.8727185,0.481201
293,0.677564,0.861748
294,1.1322043,1.127727
295,1.1310122,0.9895503
296,1.1948898,0.909956
297,1.0938504,1.2397643
298,1.1109018,1.379982
299,1.2456541,0.76639
300,1.0147018,0.815675
301,1.2732131,1.29948
302,1.2547965,0.714947
303,1.0985098,0.830546
304,0.91680175,0.909241
305,0.92798126,0.741104
306,0.9145841,0.504777
307,0.87406087,0.969752
308,1.1443021,1.049845
309,1.0596163,0.564433
310,0.89388746,0.959354
311,1.0584847,0.938345
312,0.9026103,0.707947
313,0.8747306,0.448434
314,0.7404873,0.533711
315,0.76452136,0.5215386
316,0.64285886,0.640565
317,0.79238784,1.6604095
318,1.3321748,1.622156
319,1.3594662,3.623536
320,2.63467,0.906599
321,1.2748139,0.775638
322,1.306613,0.644341
323,0.63178366,0.54996
324,1.0137801,1.3676776
325,1.4173212,0.814813
326,0.99608487,0.862398
327,1.0382428,0.813471
328,0.8291865,0.906031
329,1.0311106,1.311034
330,1.3792081,1.474902
331,1.8105356,1.1861401
332,1.3572434,2.092472
333,1.8572485,1.301861
334,1.067647,1.221997
335,1.3921833,1.078874
336,1.2039025,0.786369
337,1.1381161,0.709342
338,1.1373022,0.564561
339,0.921517,1.092842
340,1.1162957,0.395506
341,0.72376853,1.195796
342,1.373554,2.998351
343,2.0986671,2.585944
344,2.3372388,1.655773
345,1.8851845,0.892174
346,1.352218,0.895508
347,0.9987714,1.585399
348,1.4406921,1.210371
349,1.5722654,0.985704
350,1.4325104,0.676152
351,1.2145166,0.945744
352,1.0905625,0.51418203
353,0.66391075,0.714428
354,1.2093284,0.791738
355,1.2869463,0.602496
356,1.013269,1.01234
357,1.0038351,0.6310235
358,0.59199786,0.54261
359,0.8498726,0.774422
360,0.98072666,0.837621
361,1.0628707,0.7503906
362,0.9354243,1.61424
363,1.4078796,0.714163
364,0.83328116,0.648699
365,0.9570464,0.386186
366,0.55662835,0.399048
367,0.6442194,1.1037905
368,1.0407891,0.807014
369,0.89670473,1.107608
370,1.1041291,0.717035
371,0.7395926,1.687773
372,1.3613589,0.808204
373,0.86215895,1.564818
374,1.6745639,1.25649
375,1.1770616,0.737551
376,1.120779,0.836473
377,0.8165897,1.015761
378,0.92043656,0.69455403
379,0.9326373,0.951822
380,1.1893209,0.558523
381,0.90033656,1.855298
382,1.5495903,0.821054
383,1.0073333,0.835972
384,1.1678483,0.680548
385,0.85945594,1.030328
386,1.078665,0.842372
387,0.9583225,0.5589338
388,0.8622596,0.733434
389,0.82849663,0.842681
390,0.92290664,0.8706316
391,0.9458014,0.88639903
392,1.009512,0.849361
393,1.0682939,1.331516
394,1.2000378,1.645591
395,1.5047762,1.411272
396,1.2957494,1.046331
397,1.2154938,0.83493
398,1.0193999,1.090394
399,1.0631514,0.614167
400,0.90491736,0.825244
401,1.0760499,1.047115
402,1.0878533,0.469515
403,0.8167515,0.75201
404,0.9054518,0.671812
405,0.786383,0.657198
406,0.9357155,0.779574
407,0.987259,0.621189
408,0.84733415,0.96089315
409,0.9313936,0.740238
410,0.81609195,0.615106
411,0.7944922,0.5818248
412,0.7685003,0.652952
413,0.7830316,0.78345
414,0.84132516,0.827618
415,0.90803844,2.505017
416,1.752299,1.417586
417,1.3992219,1.2265075
418,1.4269067,0.969444
419,0.92980564,0.812955
420,1.0253295,0.52899
421,0.7981976,0.478949
422,0.89992195,0.967127
423,0.9586892,0.470186
424,0.68774223,0.241624
425,0.5463765,0.199468
426,0.3576023,0.473262
427,0.74259937,0.962188
428,1.0434304,0.982979
429,1.1532408,1.026576
430,0.91882473,0.965192
