8400,10165,9482,8041,7939,7608,8304,8485,7278,7427,7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147
10165,9482,8041,7939,7608,8304,8485,7278,7427,7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074
9482,8041,7939,7608,8304,8485,7278,7427,7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038
8041,7939,7608,8304,8485,7278,7427,7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596
7939,7608,8304,8485,7278,7427,7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529
7608,8304,8485,7278,7427,7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149
8304,8485,7278,7427,7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640
8485,7278,7427,7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640,7593
7278,7427,7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640,7593,6264
7427,7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640,7593,6264,6091
7556,7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640,7593,6264,6091,6504
7763,6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640,7593,6264,6091,6504,6909
6995,6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640,7593,6264,6091,6504,6909,7803
6593,6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640,7593,6264,6091,6504,6909,7803,6562
6766,6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640,7593,6264,6091,6504,6909,7803,6562,5600
6486,6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640,7593,6264,6091,6504,6909,7803,6562,5600,6091
6120,6536,5462,5906,7147,6074,6038,5596,4529,5149,6640,7593,6264,6091,6504,6909,7803,6562,5600,6091,5959
