,predict,actual
0,1.0812749,1.307337
1,1.4380298,2.298436
2,1.4356492,0.879415
3,1.3464892,1.578516
4,1.3075148,0.992881
5,1.784662,1.017399
6,0.75035083,0.488477
7,0.9674183,1.209631
8,1.4009827,1.519727
9,1.1574315,1.571495
10,1.72024,1.192078
11,1.7167921,1.4020157
12,1.4948457,1.1625549
13,0.8852565,1.2538358
14,1.1856966,1.7340626
15,1.2324247,2.394351
16,1.8049839,1.8865271
17,1.4705427,0.909983
18,1.7395129,1.049709
19,0.9065695,1.277306
20,1.9505687,0.484623
21,0.8131023,0.832251
22,1.6350731,0.341089
23,1.0782617,0.815351
24,0.5991345,0.699816
25,0.95365274,0.686614
26,1.4847082,0.7018825
27,0.8141254,0.720427
28,1.1185323,0.640887
29,0.47618774,1.0018176
30,0.5151264,1.450595
31,0.82595426,1.099555
32,1.3688271,1.2544304
33,1.0908976,0.718637
34,1.3921919,0.989176
35,0.67473537,4.281075
36,1.5952991,0.709659
37,2.2512305,0.890745
38,0.66705775,1.608888
39,2.1725733,1.184751
40,1.0363468,0.6946156
41,0.15597129,0.775463
42,2.9579265,0.926901
43,0.84262776,0.924885
44,0.4282323,0.875288
45,1.355557,0.862758
46,1.7063404,0.849525
47,0.53481275,0.613218
48,1.578726,0.871042
49,0.4858224,0.9089674
50,0.5700953,0.985692
51,0.28803837,1.309873
52,1.7683407,0.5933508
53,0.67529964,1.1318364
54,1.439991,2.261746
55,1.1401234,2.399192
56,1.7039503,2.269548
57,1.7584274,1.452262
58,1.9668981,1.311915
59,1.0550969,1.275267
60,1.0106674,0.815348
61,1.4225397,0.604302
62,1.3444078,1.101529
63,1.5159645,0.43564
64,1.1152917,0.803985
65,0.8371155,0.573456
66,1.2954711,0.416375
67,0.7943389,0.774905
68,0.72454953,0.383926
69,0.7111927,1.054715
70,0.17697297,0.593103
71,0.7676206,0.835987
72,0.69510186,0.9755985
73,1.2446843,1.098648
74,1.1145884,0.806125
75,1.1265774,0.789603
76,0.96621186,0.545523
77,0.8256772,0.77077
78,0.6669074,0.811055
79,0.99151677,1.002521
80,1.0496658,0.916085
81,1.0943927,0.928325
82,1.0756387,0.995009
83,0.74989164,1.038689
84,1.082247,0.521413
85,0.5729184,1.159702
86,1.1677611,1.1958627
87,0.8856865,0.884443
88,1.0380062,0.77021
89,0.87912,0.893716
90,1.3481982,0.514221
91,0.6250293,0.641077
92,0.9534089,1.20375
93,1.0999866,1.1363012
94,1.1218228,0.881403
95,0.7966175,0.86512
96,1.2838978,0.737774
97,0.68022573,0.942248
98,0.802425,0.715842
99,1.091091,0.292078
100,0.9002565,1.1246653
101,0.6084215,1.247419
102,1.3695198,3.693975
103,1.2393657,0.857307
104,2.332062,0.838597
105,0.85417354,0.963223
106,1.4830018,0.731617
107,0.44300452,0.7014784
108,0.17792085,1.365643
109,2.3753335,0.678679
110,0.98113936,0.8193775
111,0.870551,1.0441474
112,1.3070028,0.874862
113,1.5429327,0.716406
114,0.3081604,0.93793
115,1.7566643,0.539344
116,0.16430935,0.808772
117,0.35527357,0.602082
118,0.27552432,0.982425
119,1.8260287,0.78664
120,0.94056165,0.68103
121,1.767839,0.664233
122,0.35698426,0.604038
123,0.7822803,0.8265415
124,0.57912105,0.559451
125,1.1269975,0.163307
126,0.44576317,0.57479185
127,0.8247348,0.852764
128,0.69682354,2.149522
129,1.1706339,1.23964
130,1.520048,2.139239
131,1.3715782,0.693778
132,1.1244227,0.763116
133,0.54132754,1.109338
134,0.7105989,0.924187
135,1.4265511,1.305567
136,0.87609917,0.869964
137,1.9169972,0.8599532
138,0.77447045,1.1080174
139,1.2634515,0.859158
140,1.1942042,0.903902
141,1.3241571,1.023423
142,0.72725326,0.850479
143,1.0298706,1.5279566
144,0.27835,0.995236
145,1.553886,1.1410561
146,0.7927338,1.9802049
147,2.1219978,1.851865
148,1.4218848,1.589178
149,1.3866478,2.123934
150,1.6191442,1.204742
151,1.4609857,1.2270274
152,1.0618027,1.131344
153,1.584915,1.116892
154,1.5614604,1.040153
155,1.1175327,0.768106
156,1.6962919,0.76667225
157,1.1104115,0.86077
158,1.0886503,0.530151
159,0.89035416,0.990918
160,1.241202,0.961824
161,0.8772683,0.838123
162,0.9075526,0.813166
163,0.7305571,0.875234
164,0.97295684,0.88129616
165,0.7496371,0.905705
166,1.3384994,1.35597
167,1.080062,2.0437546
168,1.5800885,2.364957
169,1.4541395,2.233562
170,1.833352,0.837284
171,1.4686629,0.904035
172,0.9897999,0.72287
173,1.0902212,1.0329193
174,0.96618044,0.936776
175,1.415862,0.762432
176,1.6922164,0.772161
177,0.9244005,1.243505
178,1.2906488,0.74682
179,1.0698135,1.4195051
180,1.177662,0.7347677
181,1.1233832,1.074027
182,0.60312134,0.969238
183,0.4963452,0.808956
184,0.86252415,0.822348
185,0.786086,0.576225
186,1.8736299,0.676588
187,0.80793667,0.901523
188,1.2990031,0.8627584
189,0.7273354,1.0556139
190,1.2767268,0.93912
191,0.93316305,0.782403
192,1.0536156,0.878275
