,predict,actual
0,2.4019384,1.307337
1,0.97754705,2.298436
2,0.7675248,0.879415
3,2.2268128,1.578516
4,0.55990833,0.992881
5,0.81861264,1.017399
6,1.2833365,0.488477
7,0.895687,1.209631
8,1.1841238,1.519727
9,1.3621936,1.571495
10,2.3264768,1.192078
11,1.0586666,1.4020157
12,1.3879272,1.1625549
13,1.7605402,1.2538358
14,1.285739,1.7340626
15,1.945827,2.394351
16,2.6061556,1.8865271
17,1.8864346,0.909983
18,1.2851129,1.049709
19,0.89030445,1.277306
20,1.7242814,0.484623
21,1.5269549,0.832251
22,1.5198543,0.341089
23,1.0075581,0.815351
24,0.8369765,0.699816
25,1.6392777,0.686614
26,2.1997964,0.7018825
27,1.4775723,0.720427
28,1.5668815,0.640887
29,0.77122176,1.0018176
30,1.8062096,1.450595
31,1.7786934,1.099555
32,1.3342324,1.2544304
33,1.3659759,0.718637
34,0.9369192,0.989176
35,0.13190581,4.281075
36,1.9656092,0.709659
37,3.0072598,0.890745
38,-0.78722227,1.608888
39,-0.21077776,1.184751
40,1.1470923,0.6946156
41,1.9426953,0.775463
42,2.7722023,0.926901
43,-0.9426466,0.924885
44,1.9659415,0.875288
45,1.5054978,0.862758
46,1.1907601,0.849525
47,3.2262087,0.613218
48,1.0584922,0.871042
49,0.5157802,0.9089674
50,2.8517628,0.985692
51,1.2174761,1.309873
52,1.0536815,0.5933508
53,2.1811495,1.1318364
54,0.6815709,2.261746
55,0.22179341,2.399192
56,2.3903856,2.269548
57,1.8546208,1.452262
58,0.75226355,1.311915
59,-0.16802381,1.275267
60,1.4438901,0.815348
61,1.9147913,0.604302
62,0.9999052,1.101529
63,1.3274384,0.43564
64,0.8711717,0.803985
65,0.92106223,0.573456
66,1.9554533,0.416375
67,1.4401859,0.774905
68,1.4882127,0.383926
69,2.1467624,1.054715
70,1.056963,0.593103
71,2.1553721,0.835987
72,1.2804701,0.9755985
73,1.2576333,1.098648
74,1.5930257,0.806125
75,0.31707418,0.789603
76,0.75917417,0.545523
77,0.5781388,0.77077
78,0.5615034,0.811055
79,1.0139707,1.002521
80,1.0634191,0.916085
81,0.97200656,0.928325
82,0.8112709,0.995009
83,0.7128812,1.038689
84,1.2752278,0.521413
85,1.0996604,1.159702
86,0.9087368,1.1958627
87,1.3956853,0.884443
88,1.3710401,0.77021
89,0.7953185,0.893716
90,1.0534837,0.514221
91,0.91788006,0.641077
92,1.2237499,1.20375
93,0.9716897,1.1363012
94,1.3972766,0.881403
95,1.2635047,0.86512
96,0.8538109,0.737774
97,0.96171826,0.942248
98,1.5046173,0.715842
99,1.2517265,0.292078
100,0.9389524,1.1246653
101,0.962273,1.247419
102,1.2892207,3.693975
103,1.7163615,0.857307
104,2.8347652,0.838597
105,-0.4192121,0.963223
106,-0.42788148,0.731617
107,1.4712929,0.7014784
108,1.4932146,1.365643
109,2.5760856,0.678679
110,0.07922587,0.8193775
111,1.1106564,1.0441474
112,0.9155167,0.874862
113,1.2701263,0.716406
114,2.4764147,0.93793
115,1.3095757,0.539344
116,0.37706533,0.808772
117,2.1199477,0.602082
118,1.3769312,0.982425
119,1.1570171,0.78664
120,2.1465073,0.68103
121,0.78715855,0.664233
122,-0.77222997,0.604038
123,1.4754678,0.8265415
124,0.8337387,0.559451
125,1.1916664,0.163307
126,1.0243446,0.57479185
127,0.56195754,0.852764
128,0.8792172,2.149522
129,1.5831064,1.23964
130,1.8610649,2.139239
131,0.53686607,0.693778
132,0.68560123,0.763116
133,0.42862806,1.109338
134,0.85579324,0.924187
135,2.085175,1.305567
136,0.78804696,0.869964
137,1.5890118,0.8599532
138,-0.09026243,1.1080174
139,1.1225821,0.859158
140,1.7342968,0.903902
141,1.0571733,1.023423
142,1.6734109,0.850479
143,1.1483701,1.5279566
144,1.0372567,0.995236
145,2.5828056,1.1410561
146,1.3000681,1.9802049
147,1.7075031,1.851865
148,1.8826116,1.589178
149,1.1196052,2.123934
150,1.2061617,1.204742
151,1.2078784,1.2270274
152,1.169475,1.131344
153,1.6972896,1.116892
154,1.1213391,1.040153
155,1.5228896,0.768106
156,1.6189407,0.76667225
157,0.54855984,0.86077
158,1.9304619,0.530151
159,1.6066151,0.990918
160,1.2958748,0.961824
161,2.3421285,0.838123
162,1.5097473,0.813166
163,1.1165286,0.875234
164,1.860973,0.88129616
165,1.3447722,0.905705
166,1.4536852,1.35597
167,1.1940204,2.0437546
168,1.3949718,2.364957
169,1.6775146,2.233562
170,1.3989198,0.837284
171,0.9240831,0.904035
172,0.32067737,0.72287
173,0.7047745,1.0329193
174,1.5517389,0.936776
175,1.8346688,0.762432
176,1.0994778,0.772161
177,0.4129781,1.243505
178,1.6353824,0.74682
