,predict,actual
0,1.2205609,1.307337
1,1.288964,2.298436
2,1.7080405,0.879415
3,1.2546251,1.578516
4,1.6276497,0.992881
5,0.9030342,1.017399
6,1.1498203,0.488477
7,0.9218235,1.209631
8,1.1196128,1.519727
9,0.96334374,1.571495
10,1.5310962,1.192078
11,1.2785937,1.4020157
12,1.2503189,1.1625549
13,1.3505408,1.2538358
14,1.3341603,1.7340626
15,1.7101222,2.394351
16,1.7973633,1.8865271
17,2.0316427,0.909983
18,1.3613497,1.049709
19,1.3394797,1.277306
20,1.3238307,0.484623
21,0.9789232,0.832251
22,1.0992057,0.341089
23,0.54960847,0.815351
24,0.87668025,0.699816
25,0.9179728,0.686614
26,0.9448483,0.7018825
27,0.9702951,0.720427
28,1.2092452,0.640887
29,0.9335127,1.0018176
30,1.0821978,1.450595
31,1.315939,1.099555
32,1.244584,1.2544304
33,1.4721233,0.718637
34,0.8825743,0.989176
35,1.084012,4.281075
36,2.8169167,0.709659
37,1.3627601,0.890745
38,1.3879836,1.608888
39,1.1093093,1.184751
40,1.0575502,0.6946156
41,1.0424261,0.775463
42,1.215503,0.926901
43,0.44450152,0.924885
44,1.1945205,0.875288
45,1.193696,0.862758
46,0.78897136,0.849525
47,1.0433797,0.613218
48,1.251066,0.871042
49,1.1951537,0.9089674
50,0.6553873,0.985692
51,1.1992044,1.309873
52,1.4647362,0.5933508
53,0.85109687,1.1318364
54,1.4082768,2.261746
55,1.6159555,2.399192
56,1.9021735,2.269548
57,1.9314822,1.452262
58,1.5169516,1.311915
59,1.3169187,1.275267
60,1.4337944,0.815348
61,1.2308593,0.604302
62,0.8537142,1.101529
63,1.0367423,0.43564
64,0.6927123,0.803985
65,0.92452234,0.573456
66,0.7110803,0.416375
67,0.8998773,0.774905
68,1.191163,0.383926
69,0.7798597,1.054715
70,1.1207918,0.593103
71,0.8980389,0.835987
72,1.1625566,0.9755985
73,1.0821353,1.098648
74,1.1898983,0.806125
75,0.93995315,0.789603
76,1.0040227,0.545523
77,0.6789285,0.77077
78,0.84757525,0.811055
79,0.8622661,1.002521
80,0.7957263,0.916085
81,1.012485,0.928325
82,0.8404591,0.995009
83,1.0612261,1.038689
84,0.9741992,0.521413
85,0.83971745,1.159702
86,1.1875129,1.1958627
87,1.0397341,0.884443
88,1.0444336,0.77021
89,0.9523018,0.893716
90,0.94463533,0.514221
91,0.78107834,0.641077
92,0.91921145,1.20375
93,0.972591,1.1363012
94,0.9696153,0.881403
95,1.0969213,0.86512
96,1.0249805,0.737774
97,0.8674677,0.942248
98,1.0508338,0.715842
99,1.0254478,0.292078
100,0.6325487,1.1246653
101,0.9580483,1.247419
102,1.0928117,3.693975
103,2.4732904,0.857307
104,1.2881454,0.838597
105,1.3640988,0.963223
106,0.9973028,0.731617
107,1.0125223,0.7014784
108,0.9392879,1.365643
109,1.2401028,0.678679
