,predict,actual
0,1.5958331,1.307337
1,0.9580251,2.298436
2,1.5719684,0.879415
3,1.3227944,1.578516
4,1.2860461,0.992881
5,1.2593671,1.017399
6,0.76773846,0.488477
7,1.2163906,1.209631
8,0.6817652,1.519727
9,1.2845285,1.571495
10,0.95447546,1.192078
11,1.1775681,1.4020157
12,1.1376464,1.1625549
13,1.6349118,1.2538358
14,1.2578295,1.7340626
15,1.7117785,2.394351
16,2.064357,1.8865271
17,1.984116,0.909983
18,1.34163,1.049709
19,1.1960438,1.277306
20,1.2286522,0.484623
21,0.5081098,0.832251
22,0.84342915,0.341089
23,0.7212581,0.815351
24,0.61522263,0.699816
25,0.7971524,0.686614
26,0.2641517,0.7018825
27,0.7934977,0.720427
28,0.77132636,0.640887
29,1.0732797,1.0018176
30,1.3435096,1.450595
31,1.2473887,1.099555
32,0.93714154,1.2544304
33,1.2269887,0.718637
34,1.1044819,0.989176
35,0.7087709,4.281075
36,2.461476,0.709659
37,1.6420486,0.890745
38,0.79774016,1.608888
39,2.1461322,1.184751
40,0.5637909,0.6946156
41,1.2119186,0.775463
42,0.7447927,0.926901
43,0.6122322,0.924885
44,1.1503222,0.875288
45,1.0646608,0.862758
46,0.28311357,0.849525
47,0.84476644,0.613218
48,0.7698921,0.871042
49,1.0831836,0.9089674
50,1.5265348,0.985692
51,0.9778081,1.309873
52,1.1124718,0.5933508
53,0.88337743,1.1318364
54,1.3796443,2.261746
55,1.3245174,2.399192
56,1.7589263,2.269548
57,2.2849908,1.452262
58,1.7194811,1.311915
59,1.4214258,1.275267
60,1.6558366,0.815348
61,1.0061586,0.604302
62,0.53589535,1.101529
63,0.8287907,0.43564
64,0.5880441,0.803985
65,0.51609683,0.573456
66,0.57183397,0.416375
67,0.14455241,0.774905
68,0.9290051,0.383926
69,0.9298198,1.054715
70,1.3133845,0.593103
71,1.0221791,0.835987
72,0.49870542,0.9755985
73,1.1330029,1.098648
74,0.79371893,0.806125
75,0.9937655,0.789603
76,0.61843836,0.545523
77,0.76469845,0.77077
