,predict,actual
0,1.1881329,1.307337
1,1.3209825,2.298436
2,1.5001926,0.879415
3,1.3605582,1.578516
4,1.6283525,0.992881
5,1.210689,1.017399
6,0.97155195,0.488477
7,0.9431302,1.209631
8,1.2066619,1.519727
9,0.89331234,1.571495
10,1.7647951,1.192078
11,1.0935192,1.4020157
12,1.3197681,1.1625549
13,1.0076609,1.2538358
14,0.9424841,1.7340626
15,1.0757885,2.394351
16,1.6295495,1.8865271
17,1.7847464,0.909983
18,1.6436443,1.049709
19,1.0181642,1.277306
20,1.5714216,0.484623
21,0.7573549,0.832251
22,1.2038217,0.341089
23,0.6487925,0.815351
24,0.7852912,0.699816
25,0.67647594,0.686614
26,0.6478113,0.7018825
27,0.454754,0.720427
28,0.787464,0.640887
29,0.32419407,1.0018176
30,0.9116018,1.450595
31,0.93781275,1.099555
32,1.1453701,1.2544304
33,1.2187465,0.718637
34,1.3800184,0.989176
35,1.2441446,4.281075
36,2.178661,0.709659
37,1.9130782,0.890745
38,1.5022435,1.608888
39,1.2108698,1.184751
40,1.2875946,0.6946156
41,0.74435115,0.775463
42,1.5617715,0.926901
43,0.2616748,0.924885
44,1.4419043,0.875288
45,1.0023932,0.862758
46,0.7369245,0.849525
47,0.633059,0.613218
48,0.49396056,0.871042
49,0.81042385,0.9089674
50,0.90877837,0.985692
51,0.9908672,1.309873
52,1.2597655,0.5933508
53,0.31501693,1.1318364
54,1.9816355,2.261746
55,1.523775,2.399192
56,1.7148813,2.269548
57,2.0702121,1.452262
58,1.788986,1.311915
59,1.2041289,1.275267
60,1.2915249,0.815348
61,1.2265542,0.604302
62,0.9685489,1.101529
63,1.2034136,0.43564
64,0.97786343,0.803985
65,1.0505513,0.573456
66,0.6925521,0.416375
67,0.33437836,0.774905
68,0.3960474,0.383926
69,0.23729795,1.054715
70,0.5235286,0.593103
71,0.69217443,0.835987
72,0.38196126,0.9755985
73,1.0407592,1.098648
74,1.2378844,0.806125
75,1.1323142,0.789603
76,1.2326889,0.545523
77,0.7708774,0.77077
78,1.0839542,0.811055
79,1.0146668,1.002521
