,predict,actual
0,1.252879,1.307337
1,1.2219286,2.298436
2,1.7861538,0.879415
3,0.99002993,1.578516
4,1.4549884,0.992881
5,0.96741927,1.017399
6,1.1708257,0.488477
7,0.7726116,1.209631
8,1.2397321,1.519727
9,1.2609756,1.571495
10,1.3897197,1.192078
11,1.1411442,1.4020157
12,1.4951065,1.1625549
13,1.0883919,1.2538358
14,1.3344107,1.7340626
15,1.8084358,2.394351
16,2.1347172,1.8865271
17,1.8060613,0.909983
18,1.0526078,1.049709
19,1.2207553,1.277306
20,1.1634359,0.484623
21,0.9290849,0.832251
22,1.0990144,0.341089
23,0.6687997,0.815351
24,0.8004602,0.699816
25,0.7712482,0.686614
26,0.8393196,0.7018825
27,0.8637763,0.720427
28,0.8448608,0.640887
29,0.8373521,1.0018176
30,1.1362275,1.450595
31,1.371613,1.099555
32,1.2433258,1.2544304
33,1.2980278,0.718637
34,0.7283785,0.989176
35,0.89280725,4.281075
36,2.6048603,0.709659
37,0.95421356,0.890745
38,1.3578199,1.608888
39,1.1374435,1.184751
40,1.1399109,0.6946156
41,0.98526376,0.775463
42,1.1172825,0.926901
43,1.0549505,0.924885
44,0.9404869,0.875288
45,0.9272273,0.862758
46,1.0605526,0.849525
47,0.9506249,0.613218
48,0.85304296,0.871042
49,1.1743038,0.9089674
50,1.0398357,0.985692
51,0.9732002,1.309873
52,1.2449012,0.5933508
53,1.1292602,1.1318364
54,0.9264384,2.261746
55,1.4435652,2.399192
56,2.0369148,2.269548
57,2.0076106,1.452262
58,1.3242726,1.311915
59,1.2749172,1.275267
60,1.2691296,0.815348
61,1.1531068,0.604302
62,1.0127727,1.101529
63,1.1063547,0.43564
64,0.6213588,0.803985
65,0.90568894,0.573456
66,0.5806298,0.416375
67,0.6935125,0.774905
68,0.8472285,0.383926
69,0.69302154,1.054715
70,1.1384536,0.593103
71,0.8882473,0.835987
72,1.052778,0.9755985
73,1.086212,1.098648
74,0.96505874,0.806125
75,0.70212126,0.789603
76,0.8319683,0.545523
77,0.5891399,0.77077
78,0.78483015,0.811055
79,0.71101236,1.002521
80,1.0032996,0.916085
81,0.85826457,0.928325
82,0.8300641,0.995009
83,0.9785222,1.038689
84,0.9504047,0.521413
85,0.7722258,1.159702
86,1.1370251,1.1958627
87,1.1913992,0.884443
88,0.9345912,0.77021
89,0.86194944,0.893716
90,0.93261105,0.514221
91,0.6652561,0.641077
92,0.75011647,1.20375
93,1.1046247,1.1363012
94,1.0678934,0.881403
95,0.91642076,0.86512
96,0.9298687,0.737774
97,0.8623522,0.942248
98,0.922779,0.715842
99,0.89163506,0.292078
100,0.6255883,1.1246653
101,1.0630143,1.247419
102,0.9371718,3.693975
103,2.6823354,0.857307
104,1.0798259,0.838597
105,1.3257477,0.963223
106,0.9448576,0.731617
107,0.94795644,0.7014784
108,0.9308511,1.365643
109,1.3459,0.678679
110,0.80338824,0.8193775
111,0.86670816,1.0441474
112,0.76864845,0.874862
113,1.0203319,0.716406
114,0.8574288,0.93793
115,1.06573,0.539344
116,1.0087514,0.808772
117,0.8372799,0.602082
118,0.7983383,0.982425
119,1.1040052,0.78664
120,1.0426229,0.68103
121,0.7068804,0.664233
122,0.6905701,0.604038
123,0.7083981,0.8265415
124,0.81416523,0.559451
125,0.7084554,0.163307
