,predict,actual
0,1.2240676,1.307337
1,1.4616663,2.298436
2,1.5145799,0.879415
3,1.2082605,1.578516
4,1.401056,0.992881
5,0.8380288,1.017399
6,1.2933595,0.488477
7,0.8435769,1.209631
8,1.0507864,1.519727
9,1.306745,1.571495
10,1.7100594,1.192078
11,1.2778345,1.4020157
12,1.0269597,1.1625549
13,1.2755768,1.2538358
14,1.2930418,1.7340626
15,1.6220711,2.394351
16,1.9430811,1.8865271
17,2.3074021,0.909983
18,1.1888106,1.049709
19,1.3062745,1.277306
20,1.0506688,0.484623
21,1.3258398,0.832251
22,0.942258,0.341089
23,0.9728998,0.815351
24,1.146693,0.699816
25,0.9762993,0.686614
26,0.7767556,0.7018825
27,0.9777262,0.720427
28,1.0166801,0.640887
29,0.92925227,1.0018176
30,0.9701987,1.450595
31,1.4568517,1.099555
32,1.4984864,1.2544304
33,1.270575,0.718637
34,0.79178584,0.989176
35,1.0901413,4.281075
36,2.2392404,0.709659
37,1.7000625,0.890745
38,1.3543997,1.608888
39,0.94149065,1.184751
40,1.2251642,0.6946156
41,1.0007179,0.775463
42,0.97901,0.926901
43,1.1225889,0.924885
44,1.0412555,0.875288
45,1.0857737,0.862758
46,0.38829625,0.849525
47,1.4313653,0.613218
48,1.3968166,0.871042
49,0.9983044,0.9089674
50,0.8524757,0.985692
51,1.7242641,1.309873
52,1.0726558,0.5933508
53,0.99523985,1.1318364
54,1.1687167,2.261746
55,1.5124886,2.399192
56,1.9955933,2.269548
57,1.9180791,1.452262
58,1.530391,1.311915
59,1.246702,1.275267
60,1.0281732,0.815348
61,1.1460288,0.604302
62,1.0738254,1.101529
63,1.2817472,0.43564
64,0.94313437,0.803985
65,0.882391,0.573456
66,0.56657255,0.416375
67,0.79920876,0.774905
68,0.8216246,0.383926
69,0.74686867,1.054715
70,1.1055267,0.593103
71,1.0646843,0.835987
72,1.315258,0.9755985
73,0.9385467,1.098648
74,1.2284894,0.806125
75,1.0043986,0.789603
76,0.89852583,0.545523
77,0.70259196,0.77077
78,0.85085726,0.811055
79,0.8365335,1.002521
80,0.95104796,0.916085
81,0.9706471,0.928325
82,0.8693555,0.995009
83,0.93712425,1.038689
84,0.81811494,0.521413
85,0.944748,1.159702
86,0.91202104,1.1958627
87,1.143364,0.884443
88,1.0743583,0.77021
89,0.9903483,0.893716
90,0.83007246,0.514221
91,0.82172775,0.641077
92,0.7276349,1.20375
93,1.012692,1.1363012
94,1.1298385,0.881403
95,1.2294008,0.86512
96,0.82487345,0.737774
97,0.81657046,0.942248
98,0.9723943,0.715842
99,1.0400558,0.292078
100,0.6486674,1.1246653
101,1.1054512,1.247419
102,1.1483283,3.693975
103,2.2571454,0.857307
104,1.4536347,0.838597
105,1.3452244,0.963223
106,0.29779565,0.731617
107,0.78065294,0.7014784
108,1.0633607,1.365643
109,1.4385691,0.678679
110,1.1340846,0.8193775
111,0.8966454,1.0441474
112,0.99234897,0.874862
113,0.5497073,0.716406
114,1.2660757,0.93793
115,1.0007685,0.539344
116,0.93621945,0.808772
117,0.8012943,0.602082
118,1.3441738,0.982425
119,0.7402796,0.78664
120,1.1255677,0.68103
121,0.8278167,0.664233
122,0.8122485,0.604038
123,0.6783712,0.8265415
124,1.0229048,0.559451
125,0.7459675,0.163307
126,0.69874763,0.57479185
127,0.61283994,0.852764
128,0.8677547,2.149522
129,1.4128888,1.23964
130,1.3999639,2.139239
131,1.5887246,0.693778
132,0.8322349,0.763116
133,0.74769115,1.109338
134,0.76814103,0.924187
135,1.1345359,1.305567
136,1.4501677,0.869964
137,0.90448135,0.8599532
138,1.0296369,1.1080174
139,0.77531064,0.859158
140,1.093519,0.903902
141,0.6384673,1.023423
142,1.1495477,0.850479
143,0.9553227,1.5279566
144,1.5192058,0.995236
145,1.0555589,1.1410561
146,1.5871122,1.9802049
147,1.3277916,1.851865
148,1.7250102,1.589178
149,1.565141,2.123934
150,1.6706617,1.204742
151,1.5288973,1.2270274
152,1.2633557,1.131344
153,1.1820008,1.116892
154,1.2688048,1.040153
155,1.3785475,0.768106
156,1.1617458,0.76667225
157,0.9455724,0.86077
158,0.92034715,0.530151
159,1.0568163,0.990918
160,0.92493665,0.961824
161,1.204007,0.838123
162,1.2610154,0.813166
163,1.1141051,0.875234
164,1.0285251,0.88129616
165,1.256148,0.905705
166,1.096398,1.35597
167,1.3360301,2.0437546
168,1.5464468,2.364957
169,1.96068,2.233562
170,1.8822688,0.837284
171,1.1833065,0.904035
172,0.9412564,0.72287
173,0.7225559,1.0329193
174,1.0760598,0.936776
175,1.2586299,0.762432
176,1.1366513,0.772161
177,0.9461746,1.243505
178,0.9601066,0.74682
179,0.8665798,1.4195051
180,1.1176946,0.7347677
181,1.2171783,1.074027
182,1.2352265,0.969238
183,1.157359,0.808956
184,1.1613741,0.822348
185,1.3605587,0.576225
186,0.8915087,0.676588
187,0.9767207,0.901523
188,0.8099505,0.8627584
189,1.1491735,1.0556139
190,0.98398036,0.93912
191,1.0977372,0.782403
192,0.8221875,0.878275
193,0.9864466,1.109991
194,0.95512134,1.164982
195,1.3406262,1.475479
196,1.2555797,0.734466
197,1.1048925,1.143465
198,1.0487489,2.9587646
199,1.7951176,2.038712
200,1.9447292,0.9367651
201,1.4670844,1.001402
202,0.99609816,0.749294
203,0.80614495,0.945782
204,1.0183914,1.164842
205,1.2654706,0.904511
206,1.1708286,0.57783437
207,1.1716552,0.760779
208,0.8720801,0.8009673
209,0.69513917,0.670972
210,0.91769433,3.086133
211,2.3172512,1.018261
212,1.8083498,1.1143868
213,1.4495336,1.2290984
214,1.1915096,1.245598
215,1.2535486,0.53769803
216,1.1586341,0.7949648
217,1.084909,1.209461
218,1.2177339,0.991446
219,1.1556501,0.749536
220,1.1567718,0.852221
221,0.492545,0.95
222,1.1594708,0.632994
223,0.8936733,0.82960397
224,1.0181332,1.060515
225,0.7817757,0.672605
226,1.553195,0.79297
227,0.8798566,0.9556261
228,1.0008633,0.77825
229,0.9436629,0.636432
230,0.99899566,0.6556334
231,0.7347928,0.876289
232,0.8581881,0.682483
233,0.96500635,0.7950312
234,0.95540386,1.017486
235,0.87902194,1.230221
236,1.1477304,0.912556
237,1.0735602,1.030438
238,0.9513582,0.612778
239,0.7880051,0.366723
240,0.76423234,0.560423
241,0.65447307,0.810291
242,0.80530584,0.72364575
243,0.9934622,0.662783
244,0.86626494,0.822442
245,0.7679909,0.678114
246,0.6823084,0.320996
247,0.66715395,0.743986
248,0.64746916,0.700467
249,0.8337187,1.274259
250,1.1853591,0.621166
251,0.9452391,1.067495
